"BOOK_ID","PRICE"
"118551","14500원"
"118552","25000원"
"118554","35000원"
"118555","6500원"
"118556","12000원"
"118560","23000원"
"118562","9000원"
"118563","7500원"
"118565","5000원"
"118566","9900원"
"118567","8000원"
"118568","10000원"
"118569","15000원"
"118570","14000원"
"118571","12000원"
"118572","15000원"
"118573","22000원"
"118574","20000원"
"118576","13000원"
"118579","15000원"
"118582","9000원"
"118585","32000원"
"118592","34000원"
"118605","55000원"
"118609","7500원"
"118611","7500원"
"118612","8000원"
"118613","13000원"
"118614","10000원"
"118615","10000원"
"118616","10000원"
"118617","9000원"
"118618","4900원"
"118619","10000원"
"118620","7500원"
"118621","9500원"
"118622","7500원"
"118624","9000원"
"118625","8500원"
"118626","9000원"
"118627","7000원"
"118629","9000원"
"118634","15000원"
"118638","9000원"
"118640","23000원"
"118641","4900원"
"118642","4500원"
"118643","4500원"
"118644","4500원"
"118647","8800원"
"118648","14000원"
"118649","8000원"
"118650","20000원"
"118651","13000원"
"118653","13000원"
"118654","8500원"
"118657","18000원"
"118658","9000원"
"118662","13000원"
"118663","20000원"
"118666","12000원"
"118667","13000원"
"118668","8500원"
"118669","7000원"
"118670","8500원"
"118674","15000원"
"118676","20000원"
"118677","20000원"
"118682","18000원"
"118683","18000원"
"118684","14800원"
"118685","11000원"
"118686","8000원"
"118687","18000원"
"118690","11000원"
"118698","5000원"
"118699","5000원"
"118700","5000원"
"118704","12000원"
"118705","27500원"
"118706","13000원"
"118708","27000원"
"118712","8000원"
"118713","12000원"
"118715","10000원"
"118718","8000원"
"118719","9900원"
"118720","8000원"
"118721","7500원"
"118722","8000원"
"118723","8000원"
"118724","7500원"
"118725","7500원"
"118728","7500원"
"118729","8500원"
"118730","8500원"
"118735","10000원"
"118736","30000원"
"118738","15000원"
"118739","9500원"
"118740","9000원"
"118741","17000원"
"118742","10000원"
"118743","12000원"
"118744","8000원"
"118745","16000원"
"118747","15000원"
"118748","21000원"
"118749","11000원"
"118750","10000원"
"118751","9000원"
"118753","9000원"
"118756","9000원"
"118757","9000원"
"118759","9000원"
"118760","5900원"
"118762","8500원"
"118763","8500원"
"118766","22000원"
"118769","9500원"
"118771","8200원"
"118774","8000원"
"118776","8500원"
"118777","9500원"
"118778","9000원"
"118779","9000원"
"118780","9000원"
"118781","9000원"
"118782","7500원"
"118785","8500원"
"118786","13000원"
"118789","9500원"
"118790","8500원"
"118791","8500원"
"118794","12000원"
"118796","4900원"
"118797","10800원"
"118799","9800원"
"118801","8000원"
"118802","8000원"
"118804","12000원"
"118805","6000원"
"118806","8600원"
"118807","8000원"
"118808","8800원"
"118809","8000원"
"118810","19000원"
"118811","7500원"
"118812","10000원"
"118816","18000원"
"118820","13000원"
"118821","10000원"
"118822","27000원"
"118823","25000원"
"118824","15000원"
"118827","9000원"
"118830","5500원"
"118831","6500원"
"118833","7500원"
"118834","7500원"
"118835","7500원"
"118836","9500원"
"118837","15000원"
"118838","10000원"
"118839","12900원"
"118840","8200원"
"118841","7800원"
"118842","8000원"
"118843","8000원"
"118844","15000원"
"118846","9700원"
"118849","8000원"
"118853","28000원"
"118854","15000원"
"118859","10000원"
"118860","16000원"
"118862","8000원"
"118863","26000원"
"118864","23000원"
"118865","13000원"
"118866","10000원"
"118867","10000원"
"118868","3800원"
"118869","3800원"
"118870","3800원"
"118871","3800원"
"118872","3800원"
"118874","9000원"
"118875","25000원"
"118876","7500원"
"118877","7500원"
"118878","7500원"
"118879","28000원"
"118880","8000원"
"118881","7500원"
"118882","8000원"
"118883","5000원"
"118884","5000원"
"118885","9300원"
"118886","7500원"
"118891","16000원"
"118895","8500원"
"118896","7900원"
"118897","17500원"
"118898","4500원"
"118901","7500원"
"118903","7000원"
"118904","5800원"
"118905","15000원"
"118907","5000원"
"118908","4500원"
"118909","5000원"
"118911","4500원"
"118912","5000원"
"118913","7500원"
"118914","5000원"
"118915","5000원"
"118916","4500원"
"118917","5000원"
"118918","5000원"
"118919","4500원"
"118920","6000원"
"118921","6000원"
"118922","6000원"
"118923","7500원"
"118925","8000원"
"118926","13000원"
"118927","7500원"
"118931","13000원"
"118932","22000원"
"118936","10000원"
"118938","25000원"
"118939","8000원"
"118940","19000원"
"118942","8500원"
"118943","8500원"
"118944","7500원"
"118945","30000원"
"118946","9000원"
"118947","10000원"
"118949","7000원"
"118950","11800원"
"118951","9000원"
"118953","8000원"
"118954","12000원"
"118955","20000원"
"118956","17000원"
"118957","15000원"
"118958","15000원"
"118959","19000원"
"118960","27000원"
"118961","25000원"
"118962","12000원"
"118963","12000원"
"118964","10000원"
"118965","9500원"
"118967","8000원"
"118968","7000원"
"118969","8300원"
"118970","9500원"
"118971","9900원"
"118975","8000원"
"118976","8500원"
"118977","18000원"
"118978","13000원"
"118979","12000원"
"118981","12000원"
"118982","13000원"
"118983","9000원"
"118984","9500원"
"118986","9000원"
"118989","10000원"
"118992","11000원"
"118995","22000원"
"118996","12000원"
"118998","7800원"
"119000","9000원"
"119002","15000원"
"119003","15000원"
"119007","8000원"
"119008","6000원"
"119009","6000원"
"119011","8000원"
"119014","8500원"
"119016","8500원"
"119017","8500원"
"119018","8500원"
"119019","8500원"
"119021","8500원"
"119022","8500원"
"119023","8500원"
"119024","8500원"
"119025","8500원"
"119026","8500원"
"119027","8500원"
"119028","8500원"
"119029","8500원"
"119030","8500원"
"119031","8500원"
"119032","8500원"
"119033","8500원"
"119034","8500원"
"119035","8500원"
"119036","8500원"
"119037","8500원"
"119038","8500원"
"119039","8500원"
"119040","8500원"
"119041","7500원"
"119042","7500원"
"119043","9000원"
"119047","6000원"
"119048","9000원"
"119049","9000원"
"119051","9800원"
"119052","12000원"
"119053","6000원"
"119055","14000원"
"119056","9800원"
"119057","9500원"
"119058","6500원"
"119059","9500원"
"119061","9000원"
"119063","14000원"
"119064","7500원"
"119070","9800원"
"119071","11000원"
"119075","10000원"
"119076","8000원"
"119078","14900원"
"119079","9000원"
"119080","5000원"
"119081","6000원"
"119082","7000원"
"119083","7000원"
"119084","14000원"
"119085","13000원"
"119086","7500원"
"119087","7500원"
"119088","15000원"
"119089","10000원"
"119090","9200원"
"119091","12000원"
"119092","7500원"
"119094","7500원"
"119095","7500원"
"119096","7000원"
"119097","7500원"
"119100","15000원"
"119101","16500원"
"119102","7500원"
"119106","13000원"
"119109","25000원"
"119110","15000원"
"119113","20000원"
"119118","7000원"
"119120","9000원"
"119122","15000원"
"119123","14000원"
"119124","12000원"
"119125","8000원"
"119126","10000원"
"119127","12000원"
"119130","7800원"
"119132","8000원"
"119137","22000원"
"119140","9800원"
"119141","7500원"
"119143","10000원"
"119145","4000원"
"119147","8000원"
"119148","20000원"
"119149","12000원"
"119150","8000원"
"119151","8000원"
"119154","11000원"
"119158","32000원"
"119160","13500원"
"119161","12500원"
"119162","17000원"
"119163","11000원"
"119165","16000원"
"119166","10000원"
"119167","7000원"
"119169","14000원"
"119170","15000원"
"119171","13000원"
"119177","14500원"
"119180","16000원"
"119181","8000원"
"119187","10000원"
"119190","12000원"
"119194","8500원"
"119195","8500원"
"119196","12000원"
"119197","7500원"
"119199","12000원"
"119200","5000원"
"119201","13000원"
"119202","13000원"
"119203","20000원"
"119204","13000원"
"119205","8500원"
"119206","13000원"
"119210","12000원"
"119211","7500원"
"119212","7500원"
"119213","13500원"
"119214","11000원"
"119216","10000원"
"119217","11000원"
"119218","20000원"
"119219","9000원"
"119221","15000원"
"119224","12000원"
"119225","23000원"
"119233","30000원"
"119235","23000원"
"119236","22000원"
"119238","9000원"
"119239","9000원"
"119244","7500원"
"119245","12000원"
"119246","12000원"
"119250","5000원"
"119251","9000원"
"119254","12000원"
"119255","9000원"
"119256","9500원"
"119257","5900원"
"119258","5900원"
"119259","8000원"
"119260","8500원"
"119261","8500원"
"119262","10000원"
"119263","7000원"
"119264","14500원"
"119265","8500원"
"119266","8500원"
"119267","7500원"
"119269","7500원"
"119270","7500원"
"119271","16000원"
"119272","10000원"
"119274","18000원"
"119275","5000원"
"119276","17000원"
"119278","29000원"
"119279","19000원"
"119280","29000원"
"119281","12000원"
"119282","9000원"
"119283","16000원"
"119285","30000원"
"119286","16000원"
"119287","25000원"
"119288","14800원"
"119289","9000원"
"119290","12000원"
"119291","8000원"
"119292","9500원"
"119293","9500원"
"119294","10000원"
"119295","27000원"
"119296","29000원"
"119298","11000원"
"119299","11000원"
"119300","22000원"
"119301","15000원"
"119302","40000원"
"119303","16000원"
"119304","8000원"
"119305","25000원"
"119308","7500원"
"119309","15000원"
"119312","7500원"
"119313","25000원"
"119314","12000원"
"119315","25000원"
"119319","7000원"
"119321","12000원"
"119322","40000원"
"119325","20000원"
"119326","11000원"
"119329","18000원"
"119333","15500원"
"119334","12800원"
"119340","8000원"
"119343","7500원"
"119344","7500원"
"119345","8000원"
"119346","8000원"
"119348","17000원"
"119351","12000원"
"119352","12000원"
"119354","8000원"
"119355","15000원"
"119358","15000원"
"119359","15000원"
"119361","7500원"
"119362","12000원"
"119363","8000원"
"119364","18000원"
"119366","9500원"
"119368","7000원"
"119369","9800원"
"119371","8500원"
"119372","10000원"
"119375","7000원"
"119377","13000원"
"119378","12000원"
"119381","32000원"
"119382","27000원"
"119383","13000원"
"119387","9000원"
"119388","9000원"
"119390","8500원"
"119393","5000원"
"119394","15000원"
"119395","10000원"
"119400","9600원"
"119402","13500원"
"119404","12000원"
"119407","8000원"
"119409","12000원"
"119411","8000원"
"119413","12000원"
"119415","20000원"
"119417","20000원"
"119418","6000원"
"119419","3000원"
"119420","3000원"
"119421","3000원"
"119422","3500원"
"119423","3000원"
"119424","25000원"
"119425","9500원"
"119428","8000원"
"119429","8000원"
"119430","8000원"
"119431","20000원"
"119432","7000원"
"119433","9500원"
"119435","8000원"
"119437","6000원"
"119439","6000원"
"119440","5500원"
"119441","8000원"
"119443","8500원"
"119445","6000원"
"119446","18000원"
"119447","17000원"
"119448","8000원"
"119449","12000원"
"119450","8500원"
"119451","12000원"
"119453","8000원"
"119454","8500원"
"119455","7500원"
"125889","8500원"
"125890","9800원"
"125893","9000원"
"125896","9000원"
"125898","37000원"
"125902","10000원"
"125903","8000원"
"125904","7500원"
"125905","7500원"
"125906","7500원"
"125908","9000원"
"125909","9500원"
"125910","6000원"
"125911","26000원"
"125914","8500원"
"125915","9000원"
"125916","8000원"
"125918","9900원"
"125921","18000원"
"125923","18000원"
"125925","7500원"
"125926","17000원"
"125930","9000원"
"125931","7800원"
"125932","7000원"
"125933","5000원"
"125934","6000원"
"125935","7000원"
"125936","7000원"
"125937","7000원"
"125938","7000원"
"125939","6500원"
"125941","9000원"
"125942","14000원"
"125944","25000원"
"125946","8500원"
"125949","10000원"
"125950","20000원"
"125951","17000원"
"125952","15000원"
"125953","33000원"
"125954","30000원"
"125957","12000원"
"125958","12000원"
"125960","4000원"
"125961","20000원"
"125965","7000원"
"125973","9000원"
"125974","9900원"
"125975","8500원"
"125976","7500원"
"125977","7500원"
"125979","7500원"
"125987","6000원"
"125988","6000원"
"125990","10000원"
"125991","7500원"
"125992","7500원"
"125993","9000원"
"125995","7000원"
"125996","6000원"
"125998","5900원"
"125999","10000원"
"126001","6500원"
"126002","8000원"
"126003","9000원"
"126005","17000원"
"126013","8000원"
"126017","11000원"
"126020","14500원"
"126022","18000원"
"126023","9000원"
"126024","13000원"
"126025","8500원"
"126026","7500원"
"126027","25000원"
"126028","7500원"
"126031","15000원"
"126033","7000원"
"126035","8500원"
"126036","8000원"
"126038","18000원"
"126039","8000원"
"126040","19000원"
"126041","8500원"
"126042","32000원"
"126045","8000원"
"126046","10000원"
"126047","30000원"
"126049","8000원"
"126050","35000원"
"126051","7000원"
"126052","8000원"
"126053","8000원"
"126054","7500원"
"126055","8000원"
"126056","9000원"
"126057","6500원"
"126058","13000원"
"126060","7500원"
"126063","7000원"
"126064","18000원"
"126066","15000원"
"126069","23000원"
"126072","8000원"
"126075","12000원"
"126077","9500원"
"126078","5500원"
"126079","5500원"
"126081","5500원"
"126082","10000원"
"126083","5500원"
"126084","16000원"
"126085","8000원"
"126086","7000원"
"126087","7000원"
"126088","8000원"
"126089","6000원"
"126090","8000원"
"126091","13000원"
"126092","8000원"
"126093","8000원"
"126094","6000원"
"126095","24000원"
"126096","18000원"
"126103","7000원"
"126104","12000원"
"126105","15000원"
"126106","5500원"
"126108","13000원"
"126109","17000원"
"126110","24000원"
"126111","12000원"
"126112","13000원"
"126113","12000원"
"126114","17000원"
"126117","15000원"
"126118","16000원"
"126119","17000원"
"126120","8800원"
"126122","13000원"
"126129","23500원"
"126131","17000원"
"126135","13000원"
"126136","8000원"
"126140","6000원"
"126141","15000원"
"126142","15000원"
"126144","10000원"
"126145","17000원"
"126152","16000원"
"126155","8500원"
"126157","13000원"
"126160","5000원"
"126161","5000원"
"126162","5000원"
"126172","9900원"
"126173","9000원"
"126176","18500원"
"126177","20000원"
"126179","6000원"
"126180","19000원"
"126181","16000원"
"126182","14000원"
"126183","2500원"
"126185","9500원"
"126186","9500원"
"126189","14000원"
"126191","9000원"
"126194","4800원"
"126196","4800원"
"126197","4800원"
"126198","4800원"
"126199","4800원"
"126201","17000원"
"126202","4800원"
"126203","3300원"
"126204","25000원"
"126205","4800원"
"126206","4800원"
"126207","5000원"
"126209","22000원"
"126210","12000원"
"126212","8000원"
"126213","8000원"
"126214","8000원"
"126215","8500원"
"126217","12000원"
"126220","32000원"
"126221","9800원"
"126222","18000원"
"126229","12000원"
"126230","8000원"
"126232","16000원"
"126233","17000원"
"126239","8000원"
"126240","18000원"
"126241","33000원"
"126242","30000원"
"126245","13000원"
"126246","7000원"
"126247","15000원"
"126249","8500원"
"126251","9000원"
"126252","12000원"
"126253","18000원"
"126254","10000원"
"126256","10000원"
"126257","23000원"
"126258","10000원"
"126259","2500원"
"126260","9000원"
"126262","12000원"
"126263","12000원"
"126265","15000원"
"126266","28000원"
"126268","9000원"
"126269","8500원"
"126271","34000원"
"126272","4000원"
"126273","8000원"
"126274","8000원"
"126276","7500원"
"126277","8500원"
"126278","7000원"
"126279","8000원"
"126280","6000원"
"126281","9500원"
"126283","10000원"
"126284","10000원"
"126285","6000원"
"126286","12000원"
"126291","8000원"
"126292","12000원"
"126294","7800원"
"126296","9500원"
"126297","38000원"
"126298","35000원"
"126299","8000원"
"126301","8500원"
"126303","8000원"
"126304","8000원"
"126305","8000원"
"126306","10000원"
"126307","10000원"
"126309","7500원"
"126310","8000원"
"126311","8000원"
"126312","8000원"
"126316","12000원"
"126317","15000원"
"126318","12000원"
"126319","23000원"
"126320","15000원"
"126323","35000원"
"126326","5000원"
"126329","8000원"
"126332","8500원"
"126333","19000원"
"126334","10000원"
"126336","17000원"
"126339","12000원"
"126346","5500원"
"126348","8500원"
"126350","7900원"
"126353","10000원"
"126354","16000원"
"126356","7000원"
"126358","15000원"
"126359","9800원"
"126360","9800원"
"126361","9800원"
"126362","9800원"
"126363","9800원"
"126364","9800원"
"126365","9800원"
"126366","9800원"
"126367","9800원"
"126368","9800원"
"126371","7900원"
"126372","12000원"
"126373","14000원"
"126374","9500원"
"126376","29000원"
"126377","8500원"
"126378","9000원"
"126379","9000원"
"126380","8000원"
"126381","8000원"
"126383","9000원"
"126385","12000원"
"126386","7500원"
"126387","7500원"
"126388","8000원"
"126389","10000원"
"126390","25000원"
"126391","15000원"
"126395","12000원"
"126398","6000원"
"126399","20000원"
"126401","22000원"
"126404","8500원"
"126405","23000원"
"126406","20000원"
"126407","7500원"
"126410","9000원"
"126411","8500원"
"126414","25000원"
"126415","30000원"
"126416","28000원"
"126417","15000원"
"126422","30000원"
"126423","9000원"
"126424","11000원"
"126425","7500원"
"126426","14000원"
"126427","12000원"
"126428","15000원"
"126429","7000원"
"126430","15000원"
"126436","12000원"
"126437","8000원"
"126438","8000원"
"126439","25000원"
"126440","28000원"
"126441","27000원"
"126442","12000원"
"126443","16900원"
"126444","15000원"
"126445","15000원"
"126446","15000원"
"126450","11000원"
"126452","9000원"
"126453","12000원"
"126456","8500원"
"126457","8000원"
"126458","8500원"
"126459","8500원"
"126460","8500원"
"126461","8500원"
"126463","7500원"
"126464","8500원"
"126466","8500원"
"126467","8500원"
"126468","8500원"
"126469","8500원"
"126470","8500원"
"126471","8500원"
"126472","8500원"
"126474","8500원"
"126475","8500원"
"126476","8500원"
"126477","8500원"
"126478","8500원"
"126479","8500원"
"126480","8500원"
"126481","8500원"
"126482","8500원"
"126483","8500원"
"126484","8500원"
"126485","8500원"
"126486","8500원"
"126488","8500원"
"126489","8500원"
"126490","8300원"
"126491","8500원"
"126492","8500원"
"126493","8500원"
"126494","8500원"
"126495","8500원"
"126496","8500원"
"126497","8500원"
"126500","9500원"
"126502","8500원"
"126503","8500원"
"126504","8500원"
"126505","8500원"
"126506","8500원"
"126507","8500원"
"126508","8500원"
"126509","8500원"
"126510","8500원"
"126511","8500원"
"126512","8500원"
"126514","8500원"
"126516","8500원"
"126518","8500원"
"126519","8500원"
"126521","8500원"
"126522","8500원"
"126523","8500원"
"126525","8500원"
"126526","8500원"
"126527","8500원"
"126528","8500원"
"126529","8500원"
"126530","8500원"
"126531","8500원"
"126532","8500원"
"126534","8500원"
"126535","8500원"
"126536","8500원"
"126537","8500원"
"126538","8500원"
"126539","8500원"
"126540","8500원"
"126541","8500원"
"126542","8300원"
"126543","8500원"
"126544","9800원"
"126545","8500원"
"126546","8500원"
"126547","8500원"
"126548","8500원"
"126549","8500원"
"126550","8500원"
"126551","8500원"
"126553","8500원"
"126555","8500원"
"126556","8500원"
"126557","8500원"
"126559","8500원"
"126560","8500원"
"126561","8000원"
"126562","8500원"
"126563","8500원"
"126564","8500원"
"126565","8500원"
"126566","10000원"
"126567","9900원"
"126568","8500원"
"126569","8500원"
"126570","8500원"
"126571","8500원"
"126572","8500원"
"126574","8500원"
"126575","8500원"
"126577","8500원"
"126578","8500원"
"126579","8500원"
"126580","8500원"
"126581","8500원"
"126582","8500원"
"126583","8500원"
"126584","8500원"
"126585","8500원"
"126586","8500원"
"126587","8500원"
"126588","8500원"
"126590","8500원"
"126591","8500원"
"126592","8500원"
"126593","8500원"
"126594","8500원"
"126595","8500원"
"126596","8500원"
"126597","8500원"
"126598","8500원"
"126599","8500원"
"126600","8500원"
"126601","8500원"
"126603","8500원"
"126604","8500원"
"126605","8500원"
"126606","8500원"
"126607","8500원"
"126609","8500원"
"126610","8500원"
"126611","8500원"
"126613","8500원"
"126615","8500원"
"126616","8500원"
"126617","6000원"
"126618","8500원"
"126619","6000원"
"126620","8500원"
"126621","15000원"
"126622","8500원"
"126624","12000원"
"126625","7000원"
"126627","5000원"
"126628","8500원"
"126630","6000원"
"126631","6000원"
"126632","6000원"
"126633","6000원"
"126635","18000원"
"126636","10000원"
"126638","7500원"
"126641","9000원"
"126642","32000원"
"126644","10000원"
"126645","10000원"
"126646","10000원"
"126647","10000원"
"126648","10000원"
"126649","10000원"
"126650","10000원"
"126651","10000원"
"126652","10000원"
"126653","10000원"
"126661","13000원"
"126665","33000원"
"126666","18000원"
"126667","10000원"
"126668","14500원"
"126669","18000원"
"126670","18000원"
"126671","8500원"
"126672","8500원"
"126676","7900원"
"126677","8000원"
"126682","7500원"
"126684","7500원"
"126687","7500원"
"126688","16000원"
"126689","8000원"
"126691","8000원"
"126693","5000원"
"126695","12000원"
"126696","30000원"
"126700","23000원"
"126703","17900원"
"126704","28000원"
"126705","12000원"
"126706","9800원"
"126707","6800원"
"126708","9500원"
"126709","9000원"
"126710","11000원"
"126711","9000원"
"126713","18000원"
"126714","30000원"
"126715","15000원"
"126717","11000원"
"126719","11000원"
"126720","12000원"
"126723","13500원"
"126726","25000원"
"126727","15000원"
"126728","10000원"
"126729","60000원"
"126730","15000원"
"126734","15000원"
"126735","15000원"
"126736","8500원"
"126737","8000원"
"126738","10000원"
"126739","12000원"
"126740","8900원"
"126742","9000원"
"126743","7500원"
"126745","9000원"
"126747","8500원"
"126750","9000원"
"126751","38000원"
"126753","38000원"
"126754","8500원"
"126755","25000원"
"126762","7500원"
"126764","9000원"
"126776","25000원"
"126780","7500원"
"126782","8900원"
"126783","24000원"
"126785","25000원"
"126788","19500원"
"126789","38000원"
"126790","25000원"
"126791","29000원"
"126792","18000원"
"126793","7000원"
"126794","15000원"
"126796","9000원"
"126797","12000원"
"126798","15000원"
"126799","7000원"
"126800","19000원"
"126801","26000원"
"126804","17000원"
"126807","10000원"
"126808","12000원"
"126809","18000원"
"126810","5000원"
"126811","15000원"
"126812","15000원"
"126813","5000원"
"126814","14000원"
"126816","7000원"
"126817","9000원"
"126819","3500원"
"126820","3500원"
"126823","20000원"
"126826","13000원"
"126827","10000원"
"126829","18000원"
"126830","9500원"
"126832","7000원"
"126834","12000원"
"126835","35000원"
"126836","23000원"
"126837","9000원"
"126839","140000원"
"126840","140000원"
"126841","23000원"
"126842","16000원"
"126844","11800원"
"126847","11800원"
"126848","13000원"
"126850","8000원"
"126851","8000원"
"126852","8000원"
"126853","7000원"
"126854","12000원"
"126855","27000원"
"126857","11800원"
"126858","23000원"
"126859","16000원"
"126860","11800원"
"126861","28000원"
"126863","11800원"
"126867","11000원"
"126868","13500원"
"126869","25000원"
"126870","19000원"
"126871","20000원"
"126873","14900원"
"126876","18000원"
"126877","13000원"
"126878","25000원"
"126879","12000원"
"126880","27000원"
"126882","17000원"
"126884","17000원"
"126885","17000원"
"126886","17000원"
"126889","14000원"
"126890","15000원"
"126892","13000원"
"126894","15000원"
"126898","7500원"
"126899","9000원"
"126900","9000원"
"126902","9800원"
"126903","8500원"
"126904","8500원"
"126905","7500원"
"126908","9500원"
"126910","8000원"
"126911","8000원"
"126913","8000원"
"126915","12000원"
"126921","30000원"
"126926","17000원"
"126928","8000원"
"126929","7000원"
"126930","8000원"
"126931","56000원"
"126932","8000원"
"126933","5000원"
"126936","10000원"
"126937","13000원"
"126940","13000원"
"126943","6000원"
"126945","13000원"
"126946","8000원"
"126947","8000원"
"126948","8000원"
"126949","8000원"
"126950","8000원"
"126953","9000원"
"126954","9000원"
"126955","12000원"
"126958","9000원"
"126959","9000원"
"126960","9000원"
"126961","9000원"
"126962","9000원"
"126963","9000원"
"126964","9000원"
"126965","9000원"
"126966","9000원"
"126967","9000원"
"126968","7500원"
"126969","15000원"
"126971","6500원"
"126976","15000원"
"126977","20000원"
"126979","13000원"
"126980","9500원"
"126981","13000원"
"126984","7000원"
"126985","7000원"
"126989","35000원"
"126990","17000원"
"126992","7000원"
"126994","9000원"
"126997","10000원"
"127001","12000원"
"127003","7500원"
"127004","7500원"
"127005","9500원"
"127006","7000원"
"127007","5900원"
"127010","9500원"
"127011","9500원"
"127012","17000원"
"127013","9600원"
"127014","8000원"
"127015","8500원"
"127016","18500원"
"122850","7500원"
"122851","10000원"
"122853","9500원"
"122854","7500원"
"122855","9000원"
"122856","9000원"
"122857","10000원"
"122858","8000원"
"122861","15000원"
"122862","5000원"
"122864","12000원"
"122865","12000원"
"122866","7000원"
"122867","7000원"
"122868","12000원"
"122870","9000원"
"122871","9000원"
"122872","9000원"
"122875","9000원"
"122876","11000원"
"122877","11000원"
"122879","7500원"
"122880","7500원"
"122881","7500원"
"122882","7500원"
"122883","23000원"
"122884","10000원"
"122886","25000원"
"122888","10000원"
"122889","15000원"
"122890","15000원"
"122891","12000원"
"122892","4000원"
"122893","15000원"
"122894","12000원"
"122896","9800원"
"122897","15000원"
"122898","28000원"
"122899","26000원"
"122900","20000원"
"122901","30000원"
"122902","9000원"
"122904","9000원"
"122905","7500원"
"122906","7500원"
"122907","6000원"
"122910","10000원"
"122911","8000원"
"122912","4000원"
"122913","8000원"
"122914","8500원"
"122915","7500원"
"122919","6000원"
"122926","7000원"
"122927","8000원"
"122929","10000원"
"122930","7500원"
"122931","9000원"
"122932","9000원"
"122933","12000원"
"122934","9800원"
"122936","8500원"
"122939","12000원"
"122940","18000원"
"122941","15000원"
"122942","11000원"
"122943","15000원"
"122944","17000원"
"122945","8000원"
"122948","14000원"
"122949","20000원"
"122950","41000원"
"122953","18000원"
"122955","15000원"
"122956","6000원"
"122957","10000원"
"122959","10500원"
"122961","10000원"
"122962","13000원"
"122966","9800원"
"122968","9000원"
"122970","15000원"
"122971","7500원"
"122973","7500원"
"122980","16800원"
"122981","16800원"
"122982","18000원"
"122986","20000원"
"122987","25000원"
"122988","22000원"
"122989","8000원"
"122993","9000원"
"122994","6500원"
"123000","9800원"
"123001","8000원"
"123002","8000원"
"123004","7800원"
"123005","7500원"
"123006","8000원"
"123009","10000원"
"123010","15000원"
"123011","8500원"
"123012","9800원"
"123013","7500원"
"123014","10000원"
"123016","8000원"
"123017","8000원"
"123020","8000원"
"123021","8000원"
"123022","12000원"
"123023","12000원"
"123024","15000원"
"123025","15000원"
"123026","19800원"
"123027","35000원"
"123028","7000원"
"123029","8500원"
"123030","7500원"
"123031","20000원"
"123032","25000원"
"123035","15000원"
"123036","15000원"
"123037","7000원"
"123038","35000원"
"123040","25000원"
"123042","13000원"
"123043","18000원"
"123048","8000원"
"123052","3500원"
"123053","10000원"
"123054","8000원"
"123056","8500원"
"123057","8000원"
"123058","9800원"
"123061","12000원"
"123065","9000원"
"123066","9800원"
"123067","8500원"
"123068","8500원"
"123069","8500원"
"123070","8500원"
"123071","8000원"
"123073","7500원"
"123074","7500원"
"123075","12000원"
"123076","10000원"
"123077","15000원"
"123078","8500원"
"123079","15000원"
"123080","6000원"
"123081","9500원"
"123082","6000원"
"123085","12000원"
"123086","25000원"
"123087","23000원"
"123089","12000원"
"123090","15000원"
"123092","11800원"
"123093","12000원"
"123094","7500원"
"123095","12000원"
"123096","8900원"
"123097","12000원"
"123098","13000원"
"123099","13000원"
"123100","9800원"
"123107","9000원"
"123108","6000원"
"123109","18500원"
"123114","19000원"
"123115","10000원"
"123116","8500원"
"123118","12800원"
"123119","10000원"
"123120","7500원"
"123122","17000원"
"123124","14900원"
"123126","13000원"
"123129","30000원"
"123132","8000원"
"123133","8000원"
"123135","8000원"
"123136","9000원"
"123137","5000원"
"123138","8000원"
"123139","7000원"
"123140","13000원"
"123141","7000원"
"123142","32000원"
"123143","7000원"
"123144","12000원"
"123145","12000원"
"123146","17000원"
"123148","33000원"
"123149","9700원"
"123150","15000원"
"123151","15000원"
"123153","17000원"
"123154","8000원"
"123158","7500원"
"123159","7500원"
"123162","6000원"
"123163","9000원"
"123164","9000원"
"123165","14000원"
"123167","25000원"
"123169","24000원"
"123173","8000원"
"123174","7000원"
"123176","8000원"
"123178","8000원"
"123181","23000원"
"123182","9900원"
"123183","5000원"
"123184","6000원"
"123186","6000원"
"123188","9000원"
"123190","15000원"
"123191","9000원"
"123192","13000원"
"123193","9900원"
"123194","12800원"
"123195","14000원"
"123196","7500원"
"123197","7500원"
"123198","12000원"
"123199","12000원"
"123200","11000원"
"123208","10000원"
"123210","10000원"
"123213","35000원"
"123214","15000원"
"123215","35000원"
"123218","9500원"
"123219","5000원"
"123220","3000원"
"123221","3000원"
"123222","3000원"
"123223","3000원"
"123224","3000원"
"123225","3000원"
"123226","3000원"
"123227","9500원"
"123228","9000원"
"123232","3000원"
"123233","7500원"
"123234","9000원"
"123235","7500원"
"123238","7500원"
"123240","10000원"
"123244","9000원"
"123245","7500원"
"123246","8500원"
"123248","15000원"
"123249","7500원"
"123250","7500원"
"123251","7500원"
"123252","8000원"
"123255","17000원"
"123256","10000원"
"123257","13000원"
"123258","12000원"
"123259","10000원"
"123260","10000원"
"123263","9800원"
"123265","18000원"
"123267","6000원"
"123269","8500원"
"123271","22000원"
"123273","5800원"
"123275","8000원"
"123281","14000원"
"123282","17000원"
"123284","6000원"
"123285","12000원"
"123286","25000원"
"123287","5000원"
"123288","5500원"
"123289","5500원"
"123290","10000원"
"123291","8500원"
"123293","6000원"
"123294","13000원"
